user_id,basket_id,days_since_prior_basket,days
1247,182431,14.0,341
1248,182432,2.0,340
1249,182433,4.0,331
1250,182434,7.0,357
1251,182435,4.0,361
1252,182436,9.0,333
1253,182437,6.0,356
1254,182438,3.0,343
1255,182439,3.0,345
1256,182440,5.0,362
1257,182441,1.0,303
1258,182442,2.0,356
1259,182443,4.0,359
1260,182444,12.0,339
1261,182445,7.0,356
1262,182446,8.0,343
1263,182447,1.0,304
1264,182448,2.0,362
1265,182449,14.0,355
1266,182450,3.0,353
1267,182451,7.0,349
1268,182452,1.0,353
1269,182453,3.0,361
1270,182454,6.0,359
1271,182455,3.0,351
1272,182456,3.0,359
1273,182457,5.0,361
1274,182458,3.0,359
1275,182459,5.0,273
1276,182460,9.0,352
1277,182461,1.0,274
1278,182462,7.0,362
1279,182463,1.0,356
1280,182464,3.0,361
1281,182465,7.0,304
1282,182466,3.0,351
1283,182467,4.0,313
1284,182468,8.0,344
1285,182469,6.0,342
1286,182470,6.0,361
1287,182471,7.0,343
1288,182472,3.0,350
1289,182473,2.0,345
1290,182474,8.0,344
1291,182475,2.0,306
1292,182476,10.0,354
1293,182477,8.0,357
1294,182478,4.0,362
1295,182479,2.0,326
1296,182480,3.0,341
1297,182481,8.0,357
1298,182482,1.0,303
1299,182483,5.0,311
1300,182484,4.0,329
1301,182485,2.0,353
1302,182486,3.0,350
1303,182487,7.0,356
1304,182488,4.0,357
1305,182489,3.0,358
1306,182490,8.0,357
1307,182491,1.0,346
1308,182492,1.0,312
1309,182493,5.0,329
1310,182494,4.0,362
1311,182495,6.0,355
1312,182496,8.0,355
1313,182497,3.0,292
1314,182498,14.0,349
1315,182499,7.0,361
1316,182500,4.0,359
1317,182501,7.0,353
1318,182502,3.0,335
1319,182503,1.0,300
1320,182504,4.0,306
1321,182505,5.0,359
1322,182506,5.0,358
1323,182507,6.0,356
1324,182508,3.0,308
1325,182509,7.0,349
1326,182510,2.0,305
1327,182511,4.0,353
1328,182512,14.0,356
1329,182513,3.0,361
1330,182514,1.0,322
1331,182515,6.0,344
1332,182516,3.0,339
1333,182517,4.0,299
1334,182518,7.0,355
1335,182519,8.0,359
1336,182520,4.0,355
1337,182521,1.0,312
1338,182522,6.0,358
1339,182523,4.0,324
1340,182524,2.0,362
1341,182525,6.0,356
1342,182526,3.0,352
1343,182527,7.0,346
1344,182528,8.0,345
1345,182529,14.0,347
1346,182530,6.0,359
1347,182531,8.0,343
1348,182532,8.0,304
1349,182533,3.0,357
1350,182534,3.0,343
1351,182535,9.0,359
1352,182536,4.0,359
1353,182537,13.0,347
1354,182538,5.0,349
1355,182539,4.0,356
1356,182540,8.0,357
1357,182541,7.0,357
1358,182542,18.0,348
1359,182543,9.0,352
1360,182544,4.0,361
1361,182545,13.0,353
1362,182546,2.0,303
1363,182547,7.0,350
1364,182548,5.0,349
1365,182549,7.0,358
1366,182550,18.0,351
1367,182551,4.0,357
1368,182552,14.0,343
1369,182553,3.0,352
1370,182554,3.0,361
1371,182555,5.0,355
1372,182556,2.0,358
1373,182557,2.0,301
1374,182558,7.0,356
1375,182559,16.0,324
1376,182560,4.0,356
1377,182561,2.0,353
1378,182562,17.0,346
1379,182563,3.0,351
1380,182564,6.0,311
1381,182565,6.0,346
1382,182566,6.0,347
1383,182567,1.0,295
1384,182568,7.0,350
1385,182569,0.0,287
1386,182570,3.0,358
1387,182571,7.0,331
1388,182572,5.0,358
1389,182573,3.0,308
1390,182574,9.0,355
1391,182575,3.0,327
1392,182576,3.0,353
1393,182577,3.0,278
1394,182578,6.0,343
1395,182579,2.0,358
1396,182580,5.0,325
1397,182581,7.0,357
1398,182582,0.0,357
1399,182583,4.0,356
1400,182584,18.0,353
1401,182585,5.0,364
1402,182586,17.0,345
1403,182587,1.0,363
1404,182588,7.0,327
1405,182589,3.0,349
1406,182590,5.0,325
1407,182591,5.0,358
1408,182592,7.0,343
1409,182593,5.0,335
1410,182594,5.0,354
1411,182595,12.0,355
1412,182596,7.0,364
1413,182597,2.0,305
1414,182598,5.0,295
1415,182599,13.0,354
1416,182600,2.0,318
1417,182601,0.0,277
1418,182602,3.0,339
1419,182603,11.0,353
1420,182604,5.0,352
1421,182605,7.0,355
1422,182606,4.0,325
1423,182607,8.0,338
1424,182608,6.0,363
1425,182609,8.0,356
1426,182610,7.0,325
1427,182611,4.0,344
1428,182612,1.0,309
1429,182613,6.0,355
1430,182614,2.0,358
1431,182615,8.0,356
1432,182616,3.0,365
1433,182617,6.0,354
1434,182618,1.0,285
1435,182619,1.0,341
1436,182620,4.0,346
1437,182621,5.0,362
1438,182622,2.0,322
1439,182623,20.0,357
1440,182624,2.0,338
1441,182625,1.0,343
1442,182626,3.0,344
1443,182627,4.0,352
1444,182628,6.0,357
1445,182629,8.0,360
1446,182630,5.0,362
1447,182631,7.0,361
1448,182632,8.0,328
1449,182633,6.0,363
1450,182634,3.0,354
1451,182635,4.0,346
1452,182636,14.0,352
1453,182637,6.0,357
1454,182638,2.0,352
1455,182639,8.0,348
1456,182640,7.0,358
1457,182641,1.0,322
1458,182642,2.0,296
1459,182643,6.0,342
1460,182644,10.0,356
1461,182645,1.0,329
1462,182646,10.0,327
1463,182647,7.0,350
1464,182648,6.0,360
1465,182649,3.0,360
1466,182650,2.0,348
1467,182651,6.0,353
1468,182652,5.0,294
1469,182653,5.0,350
1470,182654,5.0,362
1471,182655,6.0,355
1472,182656,2.0,315
1473,182657,6.0,344
1474,182658,0.0,347
1475,182659,4.0,349
1476,182660,13.0,350
1477,182661,5.0,349
1478,182662,8.0,350
1479,182663,7.0,356
1480,182664,3.0,356
1481,182665,2.0,355
1482,182666,13.0,349
1483,182667,2.0,319
1484,182668,5.0,344
1485,182669,5.0,358
1486,182670,6.0,287
1487,182671,2.0,353
1488,182672,8.0,358
1489,182673,2.0,338
1490,182674,2.0,313
1491,182675,2.0,293
1492,182676,7.0,311
1493,182677,2.0,357
1494,182678,3.0,311
1495,182679,5.0,353
1496,182680,15.0,348
1497,182681,4.0,358
1498,182682,7.0,357
1499,182683,7.0,329
1500,182684,5.0,355
1501,182685,6.0,352
1502,182686,10.0,327
1503,182687,3.0,355
1504,182688,7.0,364
1505,182689,2.0,353
1506,182690,6.0,346
1507,182691,3.0,339
1508,182692,4.0,359
1509,182693,22.0,352
1510,182694,2.0,356
1511,182695,10.0,339
1512,182696,1.0,276
1513,182697,3.0,360
1514,182698,6.0,361
1515,182699,3.0,348
1516,182700,2.0,360
1517,182701,0.0,345
1518,182702,7.0,357
1519,182703,3.0,308
1520,182704,3.0,305
1521,182705,9.0,308
1522,182706,18.0,357
1523,182707,5.0,349
1524,182708,7.0,360
1525,182709,3.0,358
1526,182710,0.0,362
1527,182711,4.0,335
1528,182712,5.0,355
1529,182713,5.0,346
1530,182714,2.0,336
1531,182715,1.0,357
1532,182716,4.0,346
1533,182717,4.0,353
1534,182718,5.0,332
1535,182719,3.0,335
1536,182720,1.0,304
1537,182721,10.0,360
1538,182722,12.0,339
1539,182723,20.0,350
1540,182724,21.0,355
1541,182725,7.0,360
1542,182726,2.0,354
1543,182727,12.0,361
1544,182728,1.0,307
1545,182729,3.0,350
1546,182730,2.0,361
1547,182731,3.0,348
1548,182732,21.0,357
1549,182733,3.0,318
1550,182734,7.0,364
1551,182735,6.0,349
1552,182736,5.0,347
1553,182737,2.0,331
1554,182738,2.0,289
1555,182739,3.0,358
1556,182740,5.0,314
1557,182741,4.0,297
1558,182742,4.0,354
1559,182743,7.0,344
1560,182744,2.0,351
1561,182745,5.0,332
1562,182746,5.0,353
1563,182747,3.0,357
1564,182748,6.0,306
1565,182749,3.0,358
1566,182750,0.0,342
1567,182751,9.0,351
1568,182752,3.0,351
1569,182753,6.0,331
1570,182754,6.0,356
1571,182755,30.0,351
1572,182756,5.0,338
1573,182757,2.0,346
1574,182758,5.0,312
1575,182759,4.0,357
1576,182760,5.0,345
1577,182761,6.0,333
1578,182762,1.0,330
1579,182763,6.0,361
1580,182764,5.0,353
1581,182765,6.0,351
1582,182766,1.0,351
1583,182767,3.0,353
1584,182768,1.0,273
1585,182769,3.0,344
1586,182770,13.0,348
1587,182771,4.0,298
1588,182772,0.0,350
1589,182773,1.0,350
1590,182774,8.0,342
1591,182775,4.0,356
1592,182776,2.0,317
1593,182777,4.0,324
1594,182778,5.0,351
1595,182779,5.0,359
1596,182780,7.0,346
1597,182781,8.0,346
1598,182782,9.0,326
1599,182783,2.0,301
1600,182784,1.0,342
1601,182785,4.0,350
1602,182786,3.0,357
1603,182787,9.0,301
1604,182788,4.0,325
1605,182789,3.0,345
1606,182790,4.0,358
1607,182791,1.0,343
1608,182792,7.0,357
1609,182793,3.0,356
1610,182794,0.0,349
1611,182795,12.0,316
1612,182796,7.0,350
1613,182797,11.0,353
1614,182798,6.0,358
1615,182799,1.0,352
1616,182800,3.0,320
1617,182801,15.0,358
1618,182802,6.0,350
1619,182803,2.0,353
1620,182804,6.0,356
1621,182805,4.0,320
1622,182806,3.0,363
1623,182807,8.0,343
1624,182808,4.0,352
1625,182809,9.0,351
1626,182810,5.0,348
1627,182811,2.0,356
1628,182812,3.0,294
1629,182813,4.0,328
1630,182814,6.0,353
1631,182815,7.0,357
1632,182816,5.0,357
1633,182817,2.0,351
1634,182818,2.0,345
1635,182819,1.0,358
1636,182820,2.0,339
1637,182821,4.0,355
1638,182822,4.0,296
1639,182823,9.0,347
1640,182824,9.0,347
1641,182825,4.0,353
1642,182826,4.0,285
1643,182827,7.0,357
1644,182828,3.0,363
1645,182829,22.0,359
1646,182830,0.0,274
1647,182831,7.0,357
1648,182832,6.0,356
1649,182833,6.0,340
1650,182834,5.0,343
1651,182835,6.0,349
1652,182836,6.0,350
1653,182837,12.0,350
1654,182838,2.0,356
1655,182839,10.0,363
1656,182840,7.0,357
1657,182841,7.0,357
1658,182842,10.0,352
1659,182843,5.0,343
1660,182844,1.0,316
1661,182845,19.0,359
1662,182846,6.0,356
1663,182847,5.0,362
1664,182848,6.0,330
1665,182849,4.0,356
1666,182850,2.0,327
1667,182851,4.0,356
1668,182852,2.0,362
1669,182853,11.0,357
1670,182854,7.0,356
1671,182855,5.0,357
1672,182856,8.0,351
1673,182857,5.0,354
1674,182858,3.0,330
1675,182859,7.0,325
1676,182860,9.0,340
1677,182861,6.0,358
1678,182862,4.0,361
1679,182863,2.0,358
1680,182864,7.0,357
1681,182865,5.0,345
1682,182866,3.0,331
1683,182867,3.0,359
1684,182868,2.0,277
1685,182869,2.0,296
1686,182870,3.0,342
1687,182871,8.0,344
1688,182872,7.0,336
1689,182873,7.0,326
1690,182874,27.0,322
1691,182875,8.0,357
1692,182876,7.0,350
1693,182877,0.0,350
1694,182878,30.0,352
1695,182879,5.0,326
1696,182880,3.0,318
1697,182881,0.0,326
1698,182882,7.0,350
1699,182883,5.0,308
1700,182884,8.0,338
1701,182885,10.0,348
1702,182886,3.0,362
1703,182887,8.0,348
1704,182888,3.0,333
1705,182889,8.0,360
1706,182890,5.0,293
1707,182891,1.0,357
1708,182892,5.0,352
1709,182893,10.0,320
1710,182894,2.0,351
1711,182895,11.0,359
1712,182896,1.0,323
1713,182897,7.0,359
1714,182898,0.0,358
1715,182899,4.0,356
1716,182900,6.0,295
1717,182901,2.0,338
1718,182902,3.0,349
1719,182903,4.0,360
1720,182904,4.0,353
1721,182905,10.0,359
1722,182906,9.0,358
1723,182907,3.0,344
1724,182908,7.0,345
1725,182909,7.0,357
1726,182910,2.0,355
1727,182911,4.0,344
1728,182912,6.0,358
1729,182913,6.0,358
1730,182914,3.0,360
1731,182915,5.0,291
1732,182916,4.0,320
1733,182917,3.0,351
1734,182918,8.0,335
1735,182919,6.0,353
1736,182920,7.0,358
1737,182921,7.0,350
1738,182922,4.0,286
1739,182923,7.0,327
1740,182924,7.0,356
1741,182925,5.0,345
1742,182926,7.0,351
1743,182927,7.0,350
1744,182928,5.0,356
1745,182929,3.0,311
1746,182930,0.0,363
1747,182931,4.0,358
1748,182932,4.0,356
1749,182933,9.0,336
1750,182934,2.0,298
1751,182935,4.0,355
1752,182936,8.0,346
1753,182937,2.0,357
1754,182938,3.0,327
1755,182939,1.0,356
1756,182940,12.0,351
1757,182941,4.0,357
1758,182942,10.0,358
1759,182943,5.0,362
1760,182944,2.0,364
1761,182945,10.0,348
1762,182946,17.0,338
1763,182947,3.0,360
1764,182948,6.0,346
1765,182949,1.0,360
1766,182950,10.0,359
1767,182951,9.0,349
1768,182952,5.0,357
1769,182953,7.0,358
1770,182954,9.0,358
1771,182955,1.0,318
1772,182956,8.0,351
1773,182957,2.0,335
1774,182958,5.0,357
1775,182959,11.0,340
1776,182960,6.0,308
1777,182961,5.0,349
1778,182962,4.0,354
1779,182963,5.0,356
1780,182964,6.0,354
1781,182965,10.0,358
1782,182966,2.0,353
1783,182967,9.0,354
1784,182968,3.0,356
1785,182969,8.0,341
1786,182970,3.0,289
1787,182971,7.0,359
1788,182972,2.0,356
1789,182973,1.0,360
1790,182974,8.0,357
1791,182975,13.0,359
1792,182976,2.0,357
1793,182977,3.0,358
1794,182978,14.0,358
1795,182979,8.0,341
1796,182980,5.0,350
1797,182981,4.0,358
1798,182982,14.0,348
1799,182983,9.0,357
1800,182984,6.0,358
1801,182985,7.0,350
1802,182986,1.0,344
1803,182987,1.0,353
1804,182988,5.0,353
1805,182989,7.0,300
1806,182990,2.0,331
1807,182991,2.0,360
1808,182992,6.0,326
1809,182993,9.0,314
1810,182994,1.0,342
1811,182995,7.0,357
1812,182996,1.0,281
1813,182997,7.0,355
1814,182998,5.0,356
1815,182999,2.0,353
1816,183000,4.0,336
1817,183001,3.0,334
1818,183002,2.0,343
1819,183003,13.0,336
1820,183004,3.0,329
1821,183005,6.0,353
1822,183006,4.0,319
1823,183007,6.0,357
1824,183008,5.0,343
1825,183009,9.0,357
1826,183010,4.0,357
1827,183011,1.0,361
1828,183012,4.0,357
1829,183013,6.0,351
1830,183014,3.0,354
1831,183015,7.0,313
1832,183016,3.0,354
1833,183017,4.0,357
1834,183018,4.0,313
1835,183019,8.0,354
1836,183020,9.0,325
1837,183021,5.0,358
1838,183022,8.0,350
1839,183023,3.0,353
1840,183024,2.0,352
1841,183025,10.0,357
1842,183026,3.0,359
1843,183027,9.0,342
1844,183028,6.0,357
1845,183029,4.0,306
1846,183030,6.0,347
1847,183031,4.0,350
1848,183032,4.0,346
1849,183033,5.0,355
1850,183034,6.0,310
1851,183035,4.0,351
1852,183036,3.0,359
1853,183037,2.0,346
1854,183038,7.0,358
1855,183039,9.0,345
1856,183040,4.0,349
1857,183041,3.0,357
1858,183042,7.0,353
1859,183043,4.0,353
1860,183044,4.0,334
1861,183045,7.0,334
1862,183046,7.0,351
1863,183047,4.0,293
1864,183048,4.0,330
1865,183049,1.0,357
1866,183050,4.0,334
1867,183051,5.0,346
1868,183052,10.0,362
1869,183053,2.0,350
1870,183054,10.0,299
1871,183055,9.0,351
1872,183056,4.0,363
1873,183057,4.0,349
1874,183058,5.0,325
1875,183059,1.0,321
1876,183060,1.0,343
1877,183061,1.0,357
1878,183062,4.0,308
1879,183063,3.0,339
1880,183064,5.0,353
1881,183065,13.0,357
1882,183066,4.0,334
1883,183067,0.0,344
1884,183068,4.0,353
1885,183069,1.0,362
1886,183070,7.0,351
1887,183071,4.0,347
1888,183072,14.0,345
1889,183073,1.0,356
1890,183074,1.0,354
1891,183075,7.0,349
1892,183076,5.0,357
1893,183077,7.0,337
1894,183078,2.0,358
1895,183079,4.0,357
1896,183080,7.0,359
1897,183081,12.0,358
1898,183082,8.0,327
1899,183083,4.0,360
1900,183084,7.0,349
1901,183085,6.0,295
1902,183086,4.0,330
1903,183087,1.0,305
1904,183088,9.0,352
1905,183089,1.0,347
1906,183090,3.0,343
1907,183091,7.0,346
1908,183092,1.0,357
1909,183093,4.0,341
1910,183094,0.0,347
1911,183095,3.0,340
1912,183096,5.0,356
1913,183097,4.0,354
1914,183098,2.0,351
1915,183099,7.0,343
1916,183100,6.0,353
1917,183101,6.0,365
1918,183102,9.0,352
1919,183103,7.0,348
1920,183104,2.0,359
1921,183105,2.0,351
1922,183106,8.0,331
1923,183107,3.0,357
1924,183108,3.0,357
1925,183109,7.0,357
1926,183110,13.0,360
1927,183111,11.0,349
1928,183112,9.0,353
1929,183113,4.0,357
1930,183114,0.0,354
1931,183115,5.0,336
1932,183116,5.0,349
1933,183117,5.0,348
1934,183118,4.0,328
1935,183119,3.0,353
1936,183120,1.0,343
1937,183121,7.0,352
1938,183122,4.0,304
1939,183123,1.0,352
1940,183124,4.0,338
1941,183125,5.0,350
1942,183126,9.0,349
1943,183127,14.0,361
1944,183128,17.0,354
1945,183129,2.0,355
1946,183130,5.0,313
1947,183131,1.0,347
1948,183132,7.0,357
1949,183133,3.0,359
1950,183134,3.0,360
1951,183135,14.0,360
1952,183136,3.0,354
1953,183137,4.0,351
1954,183138,2.0,326
1955,183139,9.0,313
1956,183140,1.0,329
1957,183141,3.0,344
1958,183142,7.0,356
1959,183143,4.0,353
1960,183144,3.0,358
1961,183145,3.0,360
1962,183146,14.0,357
1963,183147,4.0,301
1964,183148,5.0,286
1965,183149,5.0,351
1966,183150,3.0,359
1967,183151,4.0,308
1968,183152,4.0,334
1969,183153,11.0,340
1970,183154,3.0,321
1971,183155,12.0,362
1972,183156,0.0,339
1973,183157,2.0,338
1974,183158,12.0,339
1975,183159,6.0,350
1976,183160,6.0,319
1977,183161,8.0,358
1978,183162,10.0,355
1979,183163,7.0,351
1980,183164,7.0,360
1981,183165,4.0,350
1982,183166,6.0,353
1983,183167,7.0,356
1984,183168,7.0,346
1985,183169,7.0,305
1986,183170,4.0,351
1987,183171,2.0,348
1988,183172,10.0,362
1989,183173,3.0,356
1990,183174,4.0,334
1991,183175,5.0,356
1992,183176,10.0,327
1993,183177,15.0,365
1994,183178,7.0,353
1995,183179,1.0,329
1996,183180,2.0,337
1997,183181,11.0,331
1998,183182,6.0,356
1999,183183,3.0,304
2000,183184,1.0,362
2001,183185,7.0,355
2002,183186,12.0,342
2003,183187,4.0,354
2004,183188,1.0,328
2005,183189,5.0,359
2006,183190,7.0,357
2007,183191,11.0,357
2008,183192,5.0,344
2009,183193,5.0,345
2010,183194,2.0,340
2011,183195,0.0,319
2012,183196,6.0,357
2013,183197,2.0,326
2014,183198,5.0,363
2015,183199,9.0,356
2016,183200,4.0,352
2017,183201,2.0,298
2018,183202,10.0,348
2019,183203,11.0,360
2020,183204,10.0,353
2021,183205,6.0,335
2022,183206,7.0,357
2023,183207,12.0,344
2024,183208,4.0,284
2025,183209,3.0,355
2026,183210,10.0,347
2027,183211,30.0,317
2028,183212,4.0,361
2029,183213,1.0,364
2030,183214,8.0,319
2031,183215,19.0,324
2032,183216,8.0,301
2033,183217,13.0,332
2034,183218,0.0,351
2035,183219,3.0,357
2036,183220,7.0,352
2037,183221,2.0,353
2038,183222,4.0,360
2039,183223,2.0,315
2040,183224,5.0,292
2041,183225,9.0,351
2042,183226,3.0,351
2043,183227,2.0,363
2044,183228,6.0,356
2045,183229,2.0,283
2046,183230,3.0,349
2047,183231,3.0,360
2048,183232,3.0,360
2049,183233,3.0,356
2050,183234,22.0,360
2051,183235,7.0,356
2052,183236,9.0,351
2053,183237,5.0,341
2054,183238,1.0,350
2055,183239,10.0,342
2056,183240,2.0,355
2057,183241,1.0,318
2058,183242,13.0,356
2059,183243,6.0,359
2060,183244,2.0,348
2061,183245,17.0,348
2062,183246,2.0,310
2063,183247,3.0,352
2064,183248,5.0,351
2065,183249,3.0,362
2066,183250,0.0,352
2067,183251,6.0,362
2068,183252,10.0,353
2069,183253,1.0,347
2070,183254,3.0,290
2071,183255,13.0,357
2072,183256,6.0,352
2073,183257,5.0,354
2074,183258,7.0,345
2075,183259,6.0,298
2076,183260,9.0,337
2077,183261,3.0,338
2078,183262,0.0,356
2079,183263,6.0,364
2080,183264,1.0,357
2081,183265,7.0,360
2082,183266,3.0,320
2083,183267,7.0,359
2084,183268,1.0,325
2085,183269,6.0,352
2086,183270,18.0,355
2087,183271,3.0,361
2088,183272,4.0,360
2089,183273,2.0,340
2090,183274,1.0,328
2091,183275,6.0,334
2092,183276,4.0,346
2093,183277,6.0,311
2094,183278,0.0,335
2095,183279,0.0,355
2096,183280,6.0,356
2097,183281,3.0,353
2098,183282,2.0,277
2099,183283,10.0,355
2100,183284,7.0,344
2101,183285,2.0,362
2102,183286,4.0,348
2103,183287,2.0,351
2104,183288,8.0,356
2105,183289,3.0,357
2106,183290,6.0,350
2107,183291,7.0,322
2108,183292,3.0,296
2109,183293,28.0,357
2110,183294,3.0,317
2111,183295,0.0,357
2112,183296,2.0,358
2113,183297,4.0,358
2114,183298,4.0,361
2115,183299,13.0,357
2116,183300,1.0,285
2117,183301,4.0,351
2118,183302,0.0,335
2119,183303,6.0,349
2120,183304,7.0,335
2121,183305,7.0,357
2122,183306,10.0,332
2123,183307,0.0,336
2124,183308,13.0,346
2125,183309,4.0,355
2126,183310,3.0,325
2127,183311,3.0,346
2128,183312,8.0,358
2129,183313,5.0,335
2130,183314,2.0,354
2131,183315,2.0,339
2132,183316,4.0,354
2133,183317,5.0,355
2134,183318,8.0,356
2135,183319,3.0,351
2136,183320,1.0,360
2137,183321,4.0,352
2138,183322,4.0,360
2139,183323,17.0,345
2140,183324,3.0,358
2141,183325,3.0,322
2142,183326,10.0,332
2143,183327,1.0,357
2144,183328,7.0,359
2145,183329,7.0,356
2146,183330,4.0,356
2147,183331,6.0,364
2148,183332,2.0,302
2149,183333,6.0,344
2150,183334,3.0,352
2151,183335,7.0,339
2152,183336,5.0,358
2153,183337,6.0,342
2154,183338,4.0,360
2155,183339,3.0,339
2156,183340,4.0,339
2157,183341,5.0,357
2158,183342,4.0,287
2159,183343,5.0,363
2160,183344,1.0,345
2161,183345,3.0,361
2162,183346,5.0,358
2163,183347,2.0,356
2164,183348,4.0,316
2165,183349,6.0,353
2166,183350,4.0,343
2167,183351,6.0,351
2168,183352,5.0,344
2169,183353,7.0,349
2170,183354,9.0,345
2171,183355,10.0,353
2172,183356,7.0,358
2173,183357,30.0,354
2174,183358,10.0,360
2175,183359,5.0,347
2176,183360,4.0,359
2177,183361,6.0,363
2178,183362,2.0,346
2179,183363,12.0,353
2180,183364,5.0,352
2181,183365,6.0,346
2182,183366,2.0,354
2183,183367,1.0,356
2184,183368,2.0,363
2185,183369,14.0,364
2186,183370,4.0,346
2187,183371,6.0,361
2188,183372,10.0,361
2189,183373,4.0,340
2190,183374,6.0,327
2191,183375,1.0,294
2192,183376,4.0,360
2193,183377,6.0,325
2194,183378,11.0,353
2195,183379,4.0,328
2196,183380,13.0,349
2197,183381,2.0,281
2198,183382,4.0,359
2199,183383,3.0,329
2200,183384,13.0,326
2201,183385,9.0,348
2202,183386,5.0,351
2203,183387,2.0,348
2204,183388,4.0,359
2205,183389,6.0,340
2206,183390,2.0,346
2207,183391,4.0,355
2208,183392,5.0,350
2209,183393,6.0,364
2210,183394,1.0,356
2211,183395,0.0,294
2212,183396,0.0,297
2213,183397,4.0,358
2214,183398,4.0,356
2215,183399,7.0,358
2216,183400,4.0,360
2217,183401,2.0,284
2218,183402,7.0,347
2219,183403,6.0,357
2220,183404,5.0,296
2221,183405,7.0,363
2222,183406,7.0,341
2223,183407,1.0,295
2224,183408,3.0,359
2225,183409,2.0,334
2226,183410,5.0,362
2227,183411,6.0,357
2228,183412,5.0,356
2229,183413,30.0,355
2230,183414,3.0,298
2231,183415,4.0,355
2232,183416,2.0,284
2233,183417,8.0,356
2234,183418,9.0,353
2235,183419,3.0,336
2236,183420,5.0,315
2237,183421,3.0,336
2238,183422,8.0,353
2239,183423,8.0,321
2240,183424,6.0,349
2241,183425,1.0,286
2242,183426,6.0,356
2243,183427,7.0,355
2244,183428,7.0,357
2245,183429,3.0,365
2246,183430,2.0,344
2247,183431,7.0,353
2248,183432,5.0,349
2249,183433,5.0,359
2250,183434,0.0,342
2251,183435,3.0,356
2252,183436,6.0,356
2253,183437,4.0,354
2254,183438,11.0,345
2255,183439,3.0,357
2256,183440,2.0,359
2257,183441,10.0,350
2258,183442,4.0,304
2259,183443,3.0,357
2260,183444,3.0,345
2261,183445,5.0,352
2262,183446,10.0,300
2263,183447,3.0,354
2264,183448,6.0,358
2265,183449,12.0,344
2266,183450,5.0,343
2267,183451,14.0,349
2268,183452,4.0,296
2269,183453,7.0,351
2270,183454,7.0,355
2271,183455,4.0,294
2272,183456,1.0,344
2273,183457,6.0,360
2274,183458,5.0,348
2275,183459,3.0,322
2276,183460,8.0,294
2277,183461,5.0,344
2278,183462,4.0,353
2279,183463,10.0,347
2280,183464,7.0,348
2281,183465,6.0,349
2282,183466,3.0,356
2283,183467,4.0,326
2284,183468,4.0,359
2285,183469,0.0,357
2286,183470,4.0,341
2287,183471,6.0,360
2288,183472,14.0,357
2289,183473,27.0,362
2290,183474,3.0,320
